,entry,cage molecular formula,cage file,complex file
290,290,H124 C92 N12,data/array_all_cage/290/290.xyz,data/array_all_comp/290/290.xyz
291,291,H88 C68 N12,data/array_all_cage/291/291.xyz,data/array_all_comp/291/291.xyz
292,292,H100 C74 N12,data/array_all_cage/292/292.xyz,data/array_all_comp/292/292.xyz
293,293,H88 C68 N12 O6,data/array_all_cage/293/293.xyz,data/array_all_comp/293/293.xyz
294,294,H94 C68 N18,data/array_all_cage/294/294.xyz,data/array_all_comp/294/294.xyz
295,295,H40 C72 N12 F8,data/array_all_cage/295/295.xyz,data/array_all_comp/295/295.xyz
296,296,H64 C108 N12 F8,data/array_all_cage/296/296.xyz,data/array_all_comp/296/296.xyz
297,297,H76 C114 N12 F8,data/array_all_cage/297/297.xyz,data/array_all_comp/297/297.xyz
298,298,H88 C120 N12 F8,data/array_all_cage/298/298.xyz,data/array_all_comp/298/298.xyz
299,299,H94 C102 N18 F8,data/array_all_cage/299/299.xyz,data/array_all_comp/299/299.xyz
300,300,H58 C60 N18 F8,data/array_all_cage/300/300.xyz,data/array_all_comp/300/300.xyz
301,301,H88 C72 N12 F8,data/array_all_cage/301/301.xyz,data/array_all_comp/301/301.xyz
302,302,H76 C66 N12 F8,data/array_all_cage/302/302.xyz,data/array_all_comp/302/302.xyz
303,303,H64 C60 N12 F8,data/array_all_cage/303/303.xyz,data/array_all_comp/303/303.xyz
304,304,H64 C72 Br12 N12 F8,data/array_all_cage/304/304.xyz,data/array_all_comp/304/304.xyz
305,305,H52 C72 N12 F8,data/array_all_cage/305/305.xyz,data/array_all_comp/305/305.xyz
306,306,H70 C72 Br6 N12 O6 F8,data/array_all_cage/306/306.xyz,data/array_all_comp/306/306.xyz
307,307,H58 C72 Br6 N12 O6 F8,data/array_all_cage/307/307.xyz,data/array_all_comp/307/307.xyz
308,308,H88 C144 N12 F8,data/array_all_cage/308/308.xyz,data/array_all_comp/308/308.xyz
309,309,H64 C72 N12 O12 F8,data/array_all_cage/309/309.xyz,data/array_all_comp/309/309.xyz
310,310,H34 C54 N12 F26,data/array_all_cage/310/310.xyz,data/array_all_comp/310/310.xyz
311,311,H46 C60 N12 F26,data/array_all_cage/311/311.xyz,data/array_all_comp/311/311.xyz
312,312,H64 C60 N12 O12 F8,data/array_all_cage/312/312.xyz,data/array_all_comp/312/312.xyz
313,313,H52 C60 S12 N12 F8,data/array_all_cage/313/313.xyz,data/array_all_comp/313/313.xyz
314,314,H148 C108 N12 O30 F8,data/array_all_cage/314/314.xyz,data/array_all_comp/314/314.xyz
315,315,H136 C108 N24 O12 F8,data/array_all_cage/315/315.xyz,data/array_all_comp/315/315.xyz
316,316,H100 C84 N24 O12 F8,data/array_all_cage/316/316.xyz,data/array_all_comp/316/316.xyz
317,317,H112 C114 N24 O12 F8,data/array_all_cage/317/317.xyz,data/array_all_comp/317/317.xyz
318,318,H136 C102 N24 O12 F8,data/array_all_cage/318/318.xyz,data/array_all_comp/318/318.xyz
319,319,H88 C168 N12 F8,data/array_all_cage/319/319.xyz,data/array_all_comp/319/319.xyz
320,320,H64 C84 N12 F8,data/array_all_cage/320/320.xyz,data/array_all_comp/320/320.xyz
321,321,H40 C72 N12 F8,data/array_all_cage/321/321.xyz,data/array_all_comp/321/321.xyz
322,322,H40 C72 N12 F8,data/array_all_cage/322/322.xyz,data/array_all_comp/322/322.xyz
323,323,H64 C84 N12 F8,data/array_all_cage/323/323.xyz,data/array_all_comp/323/323.xyz
324,324,H76 C72 N12 F8,data/array_all_cage/324/324.xyz,data/array_all_comp/324/324.xyz
325,325,H112 C168 N12 F8,data/array_all_cage/325/325.xyz,data/array_all_comp/325/325.xyz
326,326,H76 C132 N24 F8,data/array_all_cage/326/326.xyz,data/array_all_comp/326/326.xyz
327,327,H88 C132 N12 F8,data/array_all_cage/327/327.xyz,data/array_all_comp/327/327.xyz
328,328,H64 C108 S6 N12 F8,data/array_all_cage/328/328.xyz,data/array_all_comp/328/328.xyz
329,329,H160 C156 N12 F8,data/array_all_cage/329/329.xyz,data/array_all_comp/329/329.xyz
330,330,H76 C120 N12 F8,data/array_all_cage/330/330.xyz,data/array_all_comp/330/330.xyz
331,331,H64 C108 N24 F8,data/array_all_cage/331/331.xyz,data/array_all_comp/331/331.xyz
332,332,H94 C102 N18 F8,data/array_all_cage/332/332.xyz,data/array_all_comp/332/332.xyz
333,333,H64 C108 N12 O6 F8,data/array_all_cage/333/333.xyz,data/array_all_comp/333/333.xyz
334,334,H64 C60 S12 N12 F8,data/array_all_cage/334/334.xyz,data/array_all_comp/334/334.xyz
335,335,H40 C48 N12 O6 F8,data/array_all_cage/335/335.xyz,data/array_all_comp/335/335.xyz
336,336,H64 C66 N12 O12 F8,data/array_all_cage/336/336.xyz,data/array_all_comp/336/336.xyz
337,337,H76 C120 N24 F8,data/array_all_cage/337/337.xyz,data/array_all_comp/337/337.xyz
338,338,H76 C72 N12 F8,data/array_all_cage/338/338.xyz,data/array_all_comp/338/338.xyz
339,339,H76 C108 N12 F8,data/array_all_cage/339/339.xyz,data/array_all_comp/339/339.xyz
340,340,H88 C78 N12 F8,data/array_all_cage/340/340.xyz,data/array_all_comp/340/340.xyz
341,341,H76 C66 N12 F8,data/array_all_cage/341/341.xyz,data/array_all_comp/341/341.xyz
342,342,H64 C132 N12 F8,data/array_all_cage/342/342.xyz,data/array_all_comp/342/342.xyz
343,343,H88 C72 N12 O12 F8,data/array_all_cage/343/343.xyz,data/array_all_comp/343/343.xyz
344,344,H160 C108 N12 F8,data/array_all_cage/344/344.xyz,data/array_all_comp/344/344.xyz
345,345,H52 C108 N12 Cl12 F8,data/array_all_cage/345/345.xyz,data/array_all_comp/345/345.xyz
346,346,H64 C108 S12 N12 F8,data/array_all_cage/346/346.xyz,data/array_all_comp/346/346.xyz
347,347,H148 C168 N12 F8,data/array_all_cage/347/347.xyz,data/array_all_comp/347/347.xyz
348,348,H82 C126 N18 O6 F8,data/array_all_cage/348/348.xyz,data/array_all_comp/348/348.xyz
349,349,H28 C60 N12 O6 F8,data/array_all_cage/349/349.xyz,data/array_all_comp/349/349.xyz
350,350,H196 C240 N12 F8,data/array_all_cage/350/350.xyz,data/array_all_comp/350/350.xyz
351,351,H88 C144 N12 F8,data/array_all_cage/351/351.xyz,data/array_all_comp/351/351.xyz
352,352,H58 C108 N18 F8,data/array_all_cage/352/352.xyz,data/array_all_comp/352/352.xyz
353,353,H64 C120 N12 F8,data/array_all_cage/353/353.xyz,data/array_all_comp/353/353.xyz
354,354,H28 C60 S6 N12 F8,data/array_all_cage/354/354.xyz,data/array_all_comp/354/354.xyz
355,355,H34 C60 N18 F8,data/array_all_cage/355/355.xyz,data/array_all_comp/355/355.xyz
356,356,H88 C156 N12 F8,data/array_all_cage/356/356.xyz,data/array_all_comp/356/356.xyz
357,357,H88 C120 N12 F8,data/array_all_cage/357/357.xyz,data/array_all_comp/357/357.xyz
358,358,H64 C120 N12 F8,data/array_all_cage/358/358.xyz,data/array_all_comp/358/358.xyz
359,359,H52 C108 N24 F8,data/array_all_cage/359/359.xyz,data/array_all_comp/359/359.xyz
360,360,H52 C108 N24 F8,data/array_all_cage/360/360.xyz,data/array_all_comp/360/360.xyz
361,361,H28 C72 S12 N12 F8,data/array_all_cage/361/361.xyz,data/array_all_comp/361/361.xyz
362,362,H112 C180 N12 F8,data/array_all_cage/362/362.xyz,data/array_all_comp/362/362.xyz
363,363,H28 C72 S12 N12 F8,data/array_all_cage/363/363.xyz,data/array_all_comp/363/363.xyz
364,364,H94 C144 N18 F8,data/array_all_cage/364/364.xyz,data/array_all_comp/364/364.xyz
365,365,H64 C120 N12 F8,data/array_all_cage/365/365.xyz,data/array_all_comp/365/365.xyz
366,366,H88 C168 N12 F8,data/array_all_cage/366/366.xyz,data/array_all_comp/366/366.xyz
367,367,H52 C96 N24 F8,data/array_all_cage/367/367.xyz,data/array_all_comp/367/367.xyz
368,368,H64 C120 N12 F8,data/array_all_cage/368/368.xyz,data/array_all_comp/368/368.xyz
369,369,H64 C84 N12 O12 F8,data/array_all_cage/369/369.xyz,data/array_all_comp/369/369.xyz
370,370,H40 C48 N12 F8,data/array_all_cage/370/370.xyz,data/array_all_comp/370/370.xyz
371,371,H52 C54 N12 F8,data/array_all_cage/371/371.xyz,data/array_all_comp/371/371.xyz
372,372,H76 C72 N12 F8,data/array_all_cage/372/372.xyz,data/array_all_comp/372/372.xyz
373,373,H76 C72 N12 F8,data/array_all_cage/373/373.xyz,data/array_all_comp/373/373.xyz
374,374,H64 C66 N12 F8,data/array_all_cage/374/374.xyz,data/array_all_comp/374/374.xyz
375,375,H64 C60 N12 F8,data/array_all_cage/375/375.xyz,data/array_all_comp/375/375.xyz
376,376,H52 C54 N12 F8,data/array_all_cage/376/376.xyz,data/array_all_comp/376/376.xyz
377,377,H76 C120 N12 F20,data/array_all_cage/377/377.xyz,data/array_all_comp/377/377.xyz
378,378,H64 C72 N12 F8,data/array_all_cage/378/378.xyz,data/array_all_comp/378/378.xyz
379,379,H76 C72 N12 O12 F8,data/array_all_cage/379/379.xyz,data/array_all_comp/379/379.xyz
380,380,H100 C84 N12 F8,data/array_all_cage/380/380.xyz,data/array_all_comp/380/380.xyz
381,381,H64 C60 N12 F8,data/array_all_cage/381/381.xyz,data/array_all_comp/381/381.xyz
382,382,H76 C66 N12 F8,data/array_all_cage/382/382.xyz,data/array_all_comp/382/382.xyz
383,383,H64 C60 N12 O6 F8,data/array_all_cage/383/383.xyz,data/array_all_comp/383/383.xyz
384,384,H70 C60 N18 F8,data/array_all_cage/384/384.xyz,data/array_all_comp/384/384.xyz
385,385,H96 C168 N12,data/array_all_cage/385/385.xyz,data/array_all_comp/385/385.xyz
386,386,H120 C204 N12,data/array_all_cage/386/386.xyz,data/array_all_comp/386/386.xyz
387,387,H132 C210 N12,data/array_all_cage/387/387.xyz,data/array_all_comp/387/387.xyz
388,388,H144 C216 N12,data/array_all_cage/388/388.xyz,data/array_all_comp/388/388.xyz
389,389,H150 C198 N18,data/array_all_cage/389/389.xyz,data/array_all_comp/389/389.xyz
390,390,H114 C156 N18,data/array_all_cage/390/390.xyz,data/array_all_comp/390/390.xyz
391,391,H144 C168 N12,data/array_all_cage/391/391.xyz,data/array_all_comp/391/391.xyz
392,392,H132 C162 N12,data/array_all_cage/392/392.xyz,data/array_all_comp/392/392.xyz
393,393,H120 C156 N12,data/array_all_cage/393/393.xyz,data/array_all_comp/393/393.xyz
394,394,H120 C168 Br12 N12,data/array_all_cage/394/394.xyz,data/array_all_comp/394/394.xyz
395,395,H108 C168 N12,data/array_all_cage/395/395.xyz,data/array_all_comp/395/395.xyz
396,396,H126 C168 Br6 N12 O6,data/array_all_cage/396/396.xyz,data/array_all_comp/396/396.xyz
397,397,H114 C168 Br6 N12 O6,data/array_all_cage/397/397.xyz,data/array_all_comp/397/397.xyz
398,398,H144 C240 N12,data/array_all_cage/398/398.xyz,data/array_all_comp/398/398.xyz
399,399,H120 C168 N12 O12,data/array_all_cage/399/399.xyz,data/array_all_comp/399/399.xyz
400,400,H90 C150 N12 F18,data/array_all_cage/400/400.xyz,data/array_all_comp/400/400.xyz
401,401,H102 C156 N12 F18,data/array_all_cage/401/401.xyz,data/array_all_comp/401/401.xyz
402,402,H120 C156 N12 O12,data/array_all_cage/402/402.xyz,data/array_all_comp/402/402.xyz
403,403,H108 C156 S12 N12,data/array_all_cage/403/403.xyz,data/array_all_comp/403/403.xyz
404,404,H204 C204 N12 O30,data/array_all_cage/404/404.xyz,data/array_all_comp/404/404.xyz
405,405,H192 C204 N24 O12,data/array_all_cage/405/405.xyz,data/array_all_comp/405/405.xyz
406,406,H156 C180 N24 O12,data/array_all_cage/406/406.xyz,data/array_all_comp/406/406.xyz
407,407,H168 C210 N24 O12,data/array_all_cage/407/407.xyz,data/array_all_comp/407/407.xyz
408,408,H192 C198 N24 O12,data/array_all_cage/408/408.xyz,data/array_all_comp/408/408.xyz
409,409,H144 C264 N12,data/array_all_cage/409/409.xyz,data/array_all_comp/409/409.xyz
410,410,H120 C180 N12,data/array_all_cage/410/410.xyz,data/array_all_comp/410/410.xyz
411,411,H96 C168 N12,data/array_all_cage/411/411.xyz,data/array_all_comp/411/411.xyz
412,412,H96 C168 N12,data/array_all_cage/412/412.xyz,data/array_all_comp/412/412.xyz
413,413,H120 C180 N12,data/array_all_cage/413/413.xyz,data/array_all_comp/413/413.xyz
414,414,H132 C168 N12,data/array_all_cage/414/414.xyz,data/array_all_comp/414/414.xyz
415,415,H168 C264 N12,data/array_all_cage/415/415.xyz,data/array_all_comp/415/415.xyz
416,416,H132 C228 N24,data/array_all_cage/416/416.xyz,data/array_all_comp/416/416.xyz
417,417,H144 C228 N12,data/array_all_cage/417/417.xyz,data/array_all_comp/417/417.xyz
418,418,H120 C204 S6 N12,data/array_all_cage/418/418.xyz,data/array_all_comp/418/418.xyz
419,419,H216 C252 N12,data/array_all_cage/419/419.xyz,data/array_all_comp/419/419.xyz
420,420,H132 C216 N12,data/array_all_cage/420/420.xyz,data/array_all_comp/420/420.xyz
421,421,H120 C204 N24,data/array_all_cage/421/421.xyz,data/array_all_comp/421/421.xyz
422,422,H150 C198 N18,data/array_all_cage/422/422.xyz,data/array_all_comp/422/422.xyz
423,423,H120 C204 N12 O6,data/array_all_cage/423/423.xyz,data/array_all_comp/423/423.xyz
424,424,H120 C156 S12 N12,data/array_all_cage/424/424.xyz,data/array_all_comp/424/424.xyz
425,425,H96 C144 N12 O6,data/array_all_cage/425/425.xyz,data/array_all_comp/425/425.xyz
426,426,H120 C162 N12 O12,data/array_all_cage/426/426.xyz,data/array_all_comp/426/426.xyz
427,427,H132 C216 N24,data/array_all_cage/427/427.xyz,data/array_all_comp/427/427.xyz
428,428,H132 C168 N12,data/array_all_cage/428/428.xyz,data/array_all_comp/428/428.xyz
429,429,H132 C204 N12,data/array_all_cage/429/429.xyz,data/array_all_comp/429/429.xyz
430,430,H144 C174 N12,data/array_all_cage/430/430.xyz,data/array_all_comp/430/430.xyz
431,431,H132 C162 N12,data/array_all_cage/431/431.xyz,data/array_all_comp/431/431.xyz
432,432,H120 C228 N12,data/array_all_cage/432/432.xyz,data/array_all_comp/432/432.xyz
433,433,H144 C168 N12 O12,data/array_all_cage/433/433.xyz,data/array_all_comp/433/433.xyz
434,434,H216 C204 N12,data/array_all_cage/434/434.xyz,data/array_all_comp/434/434.xyz
435,435,H108 C204 N12 Cl12,data/array_all_cage/435/435.xyz,data/array_all_comp/435/435.xyz
436,436,H120 C204 S12 N12,data/array_all_cage/436/436.xyz,data/array_all_comp/436/436.xyz
437,437,H204 C264 N12,data/array_all_cage/437/437.xyz,data/array_all_comp/437/437.xyz
438,438,H138 C222 N18 O6,data/array_all_cage/438/438.xyz,data/array_all_comp/438/438.xyz
439,439,H84 C156 N12 O6,data/array_all_cage/439/439.xyz,data/array_all_comp/439/439.xyz
440,440,H252 C336 N12,data/array_all_cage/440/440.xyz,data/array_all_comp/440/440.xyz
441,441,H144 C240 N12,data/array_all_cage/441/441.xyz,data/array_all_comp/441/441.xyz
442,442,H114 C204 N18,data/array_all_cage/442/442.xyz,data/array_all_comp/442/442.xyz
443,443,H120 C216 N12,data/array_all_cage/443/443.xyz,data/array_all_comp/443/443.xyz
444,444,H84 C156 S6 N12,data/array_all_cage/444/444.xyz,data/array_all_comp/444/444.xyz
445,445,H90 C156 N18,data/array_all_cage/445/445.xyz,data/array_all_comp/445/445.xyz
446,446,H144 C252 N12,data/array_all_cage/446/446.xyz,data/array_all_comp/446/446.xyz
447,447,H144 C216 N12,data/array_all_cage/447/447.xyz,data/array_all_comp/447/447.xyz
448,448,H120 C216 N12,data/array_all_cage/448/448.xyz,data/array_all_comp/448/448.xyz
449,449,H108 C204 N24,data/array_all_cage/449/449.xyz,data/array_all_comp/449/449.xyz
450,450,H108 C204 N24,data/array_all_cage/450/450.xyz,data/array_all_comp/450/450.xyz
451,451,H84 C168 S12 N12,data/array_all_cage/451/451.xyz,data/array_all_comp/451/451.xyz
452,452,H168 C276 N12,data/array_all_cage/452/452.xyz,data/array_all_comp/452/452.xyz
453,453,H84 C168 S12 N12,data/array_all_cage/453/453.xyz,data/array_all_comp/453/453.xyz
454,454,H150 C240 N18,data/array_all_cage/454/454.xyz,data/array_all_comp/454/454.xyz
455,455,H120 C216 N12,data/array_all_cage/455/455.xyz,data/array_all_comp/455/455.xyz
456,456,H144 C264 N12,data/array_all_cage/456/456.xyz,data/array_all_comp/456/456.xyz
457,457,H108 C192 N24,data/array_all_cage/457/457.xyz,data/array_all_comp/457/457.xyz
458,458,H120 C216 N12,data/array_all_cage/458/458.xyz,data/array_all_comp/458/458.xyz
459,459,H120 C180 N12 O12,data/array_all_cage/459/459.xyz,data/array_all_comp/459/459.xyz
460,460,H96 C144 N12,data/array_all_cage/460/460.xyz,data/array_all_comp/460/460.xyz
461,461,H108 C150 N12,data/array_all_cage/461/461.xyz,data/array_all_comp/461/461.xyz
462,462,H132 C168 N12,data/array_all_cage/462/462.xyz,data/array_all_comp/462/462.xyz
463,463,H132 C168 N12,data/array_all_cage/463/463.xyz,data/array_all_comp/463/463.xyz
464,464,H120 C162 N12,data/array_all_cage/464/464.xyz,data/array_all_comp/464/464.xyz
465,465,H120 C156 N12,data/array_all_cage/465/465.xyz,data/array_all_comp/465/465.xyz
466,466,H108 C150 N12,data/array_all_cage/466/466.xyz,data/array_all_comp/466/466.xyz
467,467,H132 C216 N12 F12,data/array_all_cage/467/467.xyz,data/array_all_comp/467/467.xyz
468,468,H120 C168 N12,data/array_all_cage/468/468.xyz,data/array_all_comp/468/468.xyz
469,469,H132 C168 N12 O12,data/array_all_cage/469/469.xyz,data/array_all_comp/469/469.xyz
470,470,H156 C180 N12,data/array_all_cage/470/470.xyz,data/array_all_comp/470/470.xyz
471,471,H120 C156 N12,data/array_all_cage/471/471.xyz,data/array_all_comp/471/471.xyz
472,472,H132 C162 N12,data/array_all_cage/472/472.xyz,data/array_all_comp/472/472.xyz
473,473,H120 C156 N12 O6,data/array_all_cage/473/473.xyz,data/array_all_comp/473/473.xyz
474,474,H126 C156 N18,data/array_all_cage/474/474.xyz,data/array_all_comp/474/474.xyz
475,475,H120 C152 N12,data/array_all_cage/475/475.xyz,data/array_all_comp/475/475.xyz
476,476,H144 C188 N12,data/array_all_cage/476/476.xyz,data/array_all_comp/476/476.xyz
477,477,H156 C194 N12,data/array_all_cage/477/477.xyz,data/array_all_comp/477/477.xyz
478,478,H168 C200 N12,data/array_all_cage/478/478.xyz,data/array_all_comp/478/478.xyz
479,479,H174 C182 N18,data/array_all_cage/479/479.xyz,data/array_all_comp/479/479.xyz
480,480,H138 C140 N18,data/array_all_cage/480/480.xyz,data/array_all_comp/480/480.xyz
481,481,H168 C152 N12,data/array_all_cage/481/481.xyz,data/array_all_comp/481/481.xyz
482,482,H156 C146 N12,data/array_all_cage/482/482.xyz,data/array_all_comp/482/482.xyz
483,483,H144 C140 N12,data/array_all_cage/483/483.xyz,data/array_all_comp/483/483.xyz
484,484,H144 C152 Br12 N12,data/array_all_cage/484/484.xyz,data/array_all_comp/484/484.xyz
485,485,H132 C152 N12,data/array_all_cage/485/485.xyz,data/array_all_comp/485/485.xyz
486,486,H150 C152 Br6 N12 O6,data/array_all_cage/486/486.xyz,data/array_all_comp/486/486.xyz
487,487,H138 C152 Br6 N12 O6,data/array_all_cage/487/487.xyz,data/array_all_comp/487/487.xyz
488,488,H168 C224 N12,data/array_all_cage/488/488.xyz,data/array_all_comp/488/488.xyz
489,489,H144 C152 N12 O12,data/array_all_cage/489/489.xyz,data/array_all_comp/489/489.xyz
490,490,H114 C134 N12 F18,data/array_all_cage/490/490.xyz,data/array_all_comp/490/490.xyz
491,491,H126 C140 N12 F18,data/array_all_cage/491/491.xyz,data/array_all_comp/491/491.xyz
492,492,H144 C140 N12 O12,data/array_all_cage/492/492.xyz,data/array_all_comp/492/492.xyz
493,493,H132 C140 S12 N12,data/array_all_cage/493/493.xyz,data/array_all_comp/493/493.xyz
494,494,H228 C188 N12 O30,data/array_all_cage/494/494.xyz,data/array_all_comp/494/494.xyz
495,495,H216 C188 N24 O12,data/array_all_cage/495/495.xyz,data/array_all_comp/495/495.xyz
496,496,H180 C164 N24 O12,data/array_all_cage/496/496.xyz,data/array_all_comp/496/496.xyz
497,497,H192 C194 N24 O12,data/array_all_cage/497/497.xyz,data/array_all_comp/497/497.xyz
498,498,H216 C182 N24 O12,data/array_all_cage/498/498.xyz,data/array_all_comp/498/498.xyz
499,499,H168 C248 N12,data/array_all_cage/499/499.xyz,data/array_all_comp/499/499.xyz
500,500,H144 C164 N12,data/array_all_cage/500/500.xyz,data/array_all_comp/500/500.xyz
501,501,H120 C152 N12,data/array_all_cage/501/501.xyz,data/array_all_comp/501/501.xyz
502,502,H120 C152 N12,data/array_all_cage/502/502.xyz,data/array_all_comp/502/502.xyz
503,503,H144 C164 N12,data/array_all_cage/503/503.xyz,data/array_all_comp/503/503.xyz
504,504,H156 C152 N12,data/array_all_cage/504/504.xyz,data/array_all_comp/504/504.xyz
505,505,H192 C248 N12,data/array_all_cage/505/505.xyz,data/array_all_comp/505/505.xyz
506,506,H156 C212 N24,data/array_all_cage/506/506.xyz,data/array_all_comp/506/506.xyz
507,507,H168 C212 N12,data/array_all_cage/507/507.xyz,data/array_all_comp/507/507.xyz
508,508,H144 C188 S6 N12,data/array_all_cage/508/508.xyz,data/array_all_comp/508/508.xyz
509,509,H240 C236 N12,data/array_all_cage/509/509.xyz,data/array_all_comp/509/509.xyz
510,510,H156 C200 N12,data/array_all_cage/510/510.xyz,data/array_all_comp/510/510.xyz
511,511,H144 C188 N24,data/array_all_cage/511/511.xyz,data/array_all_comp/511/511.xyz
512,512,H174 C182 N18,data/array_all_cage/512/512.xyz,data/array_all_comp/512/512.xyz
513,513,H144 C188 N12 O6,data/array_all_cage/513/513.xyz,data/array_all_comp/513/513.xyz
514,514,H144 C140 S12 N12,data/array_all_cage/514/514.xyz,data/array_all_comp/514/514.xyz
515,515,H120 C128 N12 O6,data/array_all_cage/515/515.xyz,data/array_all_comp/515/515.xyz
516,516,H144 C146 N12 O12,data/array_all_cage/516/516.xyz,data/array_all_comp/516/516.xyz
517,517,H156 C200 N24,data/array_all_cage/517/517.xyz,data/array_all_comp/517/517.xyz
518,518,H156 C152 N12,data/array_all_cage/518/518.xyz,data/array_all_comp/518/518.xyz
519,519,H156 C188 N12,data/array_all_cage/519/519.xyz,data/array_all_comp/519/519.xyz
520,520,H168 C158 N12,data/array_all_cage/520/520.xyz,data/array_all_comp/520/520.xyz
521,521,H156 C146 N12,data/array_all_cage/521/521.xyz,data/array_all_comp/521/521.xyz
522,522,H144 C212 N12,data/array_all_cage/522/522.xyz,data/array_all_comp/522/522.xyz
523,523,H168 C152 N12 O12,data/array_all_cage/523/523.xyz,data/array_all_comp/523/523.xyz
524,524,H240 C188 N12,data/array_all_cage/524/524.xyz,data/array_all_comp/524/524.xyz
525,525,H132 C188 N12 Cl12,data/array_all_cage/525/525.xyz,data/array_all_comp/525/525.xyz
